 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MEAN_INTENSITY01,MEAN_INTENSITY02,MEAN_INTENSITY03,MEAN_INTENSITY04,MEAN_INTENSITY05,MEAN_INTENSITY06,MEAN_INTENSITY07,MEAN_INTENSITY08,MEAN_INTENSITY09,MEAN_INTENSITY10,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
123,ID50042,50042,36,0.579,99.520,35.495,0,122,122,2.500,1,611.946,612.243,622.892,626.162,None,None,None,None,None,None,-10921639,611.946,611.979,611.062,612.865,22642.000,0.471,4.428,3.709E-4,0.963
124,ID51564,51564,36,0.583,99.472,35.468,0,123,123,2.500,1,612.002,611.568,623.647,625.838,None,None,None,None,None,None,-10921639,612.002,612.052,611.062,612.917,22644.083,0.466,8.383,3.389E-4,0.889
125,ID51956,51956,36,0.600,99.538,35.378,0,124,124,2.500,1,611.950,612.216,622.914,626.919,None,None,None,None,None,None,-10921639,611.950,611.979,611.021,612.958,22642.156,0.479,4.434,3.823E-4,0.977
126,ID50813,50813,36,0.596,99.606,35.374,0,125,125,2.500,1,611.959,611.811,622.892,625.703,None,None,None,None,None,None,-10921639,611.959,611.958,611.062,612.896,22642.500,0.468,4.435,3.893E-4,1.018
127,ID52704,52704,36,0.601,99.683,35.298,0,126,126,2.500,1,611.962,612.108,622.892,625.000,None,None,None,None,None,None,-10921639,611.962,611.948,611.052,612.896,22642.583,0.471,4.434,3.889E-4,1.011
128,ID52326,52326,36,0.597,99.709,35.297,0,127,127,2.500,1,611.965,611.649,622.889,624.811,None,None,None,None,None,None,-10921639,611.965,611.958,611.052,612.896,22642.719,0.473,4.437,3.933E-4,1.018
129,ID51189,51189,36,0.599,99.651,35.364,0,128,128,2.500,1,611.967,612.270,622.887,624.243,None,None,None,None,None,None,-10921639,611.967,611.938,611.083,612.938,22642.781,0.477,4.437,3.939E-4,1.010
130,ID53076,53076,36,0.603,99.613,35.328,0,129,129,2.500,1,611.966,612.459,622.885,623.811,None,None,None,None,None,None,-10921639,611.966,611.948,611.104,612.906,22642.740,0.473,4.437,3.955E-4,1.024
131,ID53463,53463,36,0.605,99.654,35.396,0,130,130,2.500,1,611.965,612.054,622.892,624.514,None,None,None,None,None,None,-10921639,611.965,611.958,611.083,612.917,22642.688,0.476,4.437,3.929E-4,1.010
132,ID53839,53839,36,0.599,99.627,35.354,0,131,131,2.500,1,611.959,611.541,622.894,623.865,None,None,None,None,None,None,-10921639,611.959,611.948,611.094,612.927,22642.490,0.479,4.441,3.900E-4,0.996
133,ID54588,54588,36,0.604,99.594,35.377,0,132,132,2.500,1,611.962,611.973,622.889,624.081,None,None,None,None,None,None,-10921639,611.962,611.938,611.104,612.958,22642.583,0.485,4.440,3.868E-4,0.976
134,ID54951,54951,36,0.608,99.585,35.360,0,133,133,2.500,1,611.962,611.730,622.882,622.811,None,None,None,None,None,None,-10921639,611.962,611.917,611.104,612.906,22642.583,0.482,4.436,3.861E-4,0.980
135,ID54214,54214,36,0.599,99.568,35.403,0,134,134,2.500,1,611.963,611.703,622.883,623.243,None,None,None,None,None,None,-10921639,611.963,611.917,611.062,612.896,22642.615,0.484,4.435,3.858E-4,0.975
136,ID55331,55331,36,0.591,99.573,35.426,0,135,135,2.500,1,611.963,611.703,622.874,623.189,None,None,None,None,None,None,-10921639,611.963,611.958,611.042,612.917,22642.646,0.476,4.433,3.819E-4,0.982
137,ID55702,55702,36,0.590,99.675,35.421,0,136,136,2.500,1,611.957,612.081,622.875,622.946,None,None,None,None,None,None,-10921639,611.957,611.927,611.021,612.885,22642.406,0.464,4.435,3.759E-4,0.990
138,ID56076,56076,36,0.582,99.587,35.488,0,137,137,2.500,1,611.952,611.541,622.870,623.081,None,None,None,None,None,None,-10921639,611.952,611.948,611.062,612.927,22642.219,0.472,4.439,3.765E-4,0.976
139,ID56451,56451,36,0.590,99.674,35.465,0,138,138,2.500,1,611.951,611.216,622.860,622.243,None,None,None,None,None,None,-10921639,611.951,611.927,611.000,612.875,22642.177,0.475,4.439,3.800E-4,0.978
140,ID56823,56823,36,0.598,99.685,35.610,0,139,139,2.500,1,612.067,611.189,623.201,622.459,None,None,None,None,None,None,-10921639,612.067,612.135,611.146,612.844,22646.469,0.459,8.454,3.862E-4,1.029
141,ID57194,57194,36,0.599,99.756,35.545,0,140,140,2.500,1,612.073,611.378,623.198,622.892,None,None,None,None,None,None,-10921639,612.073,612.156,611.135,612.833,22646.698,0.458,8.472,3.914E-4,1.046
142,ID57580,57580,36,0.604,99.780,35.560,0,141,141,2.500,1,612.080,611.730,623.195,622.243,None,None,None,None,None,None,-10921639,612.080,612.167,611.125,612.823,22646.948,0.454,8.478,3.963E-4,1.068
143,ID57961,57961,36,0.608,99.780,35.550,0,142,142,2.500,1,612.077,611.568,623.195,622.703,None,None,None,None,None,None,-10921639,612.077,612.167,611.094,612.844,22646.854,0.456,8.495,3.954E-4,1.062
144,ID58342,58342,36,0.610,99.860,35.535,0,143,143,2.500,1,612.086,611.432,623.182,622.595,None,None,None,None,None,None,-10921639,612.086,612.135,611.104,612.865,22647.177,0.447,4.406,4.051E-4,1.108
145,ID59101,59101,36,0.612,99.846,35.539,0,144,144,2.500,1,612.086,610.703,623.171,621.378,None,None,None,None,None,None,-10921639,612.086,612.115,611.083,612.948,22647.187,0.451,8.501,4.058E-4,1.102
146,ID58490,58490,36,0.613,99.753,35.582,0,145,145,2.500,1,612.098,611.027,623.176,620.243,None,None,None,None,None,None,-10921639,612.098,612.125,611.104,612.938,22647.625,0.444,8.497,4.118E-4,1.135
147,ID59499,59499,36,0.621,99.723,35.536,0,146,146,2.500,1,612.100,610.757,623.181,620.459,None,None,None,None,None,None,-10921639,612.100,612.104,611.104,612.885,22647.708,0.447,4.404,4.160E-4,1.138
148,ID59869,59869,36,0.629,99.823,35.498,0,147,147,2.500,1,611.982,610.973,622.856,621.811,None,None,None,None,None,None,-10921639,611.982,612.062,610.938,612.865,22643.333,0.506,4.431,4.041E-4,0.976
149,ID60258,60258,36,0.628,99.848,35.581,0,148,148,2.500,1,612.107,611.081,623.175,620.865,None,None,None,None,None,None,-10921639,612.107,612.135,611.177,612.823,22647.948,0.436,4.402,4.156E-4,1.167
150,ID60648,60648,36,0.626,99.838,35.647,0,149,149,2.500,1,612.114,610.838,623.179,620.216,None,None,None,None,None,None,-10921639,612.114,612.135,611.198,612.833,22648.229,0.436,4.401,4.225E-4,1.186
151,ID61021,61021,36,0.619,99.940,35.558,0,150,150,2.500,1,612.122,611.297,623.182,621.108,None,None,None,None,None,None,-10921639,612.122,612.156,611.281,612.844,22648.500,0.436,8.497,4.280E-4,1.201
152,ID61391,61391,36,0.629,99.857,35.608,0,151,151,2.500,1,612.123,612.216,623.164,619.703,None,None,None,None,None,None,-10921639,612.123,612.125,611.292,612.854,22648.542,0.440,4.400,4.322E-4,1.203
153,ID61769,61769,36,0.618,99.890,35.566,0,152,152,2.500,1,612.108,610.568,623.161,620.081,None,None,None,None,None,None,-10921639,612.108,612.094,611.292,612.875,22647.979,0.434,4.396,4.274E-4,1.205
154,ID62148,62148,36,0.629,99.911,35.594,0,153,153,2.500,1,612.115,611.838,623.160,619.892,None,None,None,None,None,None,-10921639,612.115,612.104,611.323,612.906,22648.271,0.444,4.394,4.379E-4,1.205
155,ID62519,62519,36,0.625,99.955,35.548,0,154,154,2.500,1,612.109,611.703,623.160,619.189,None,None,None,None,None,None,-10921639,612.109,612.115,611.323,612.823,22648.021,0.429,4.394,4.348E-4,1.239
156,ID62894,62894,36,0.629,99.888,35.618,0,155,155,2.500,1,612.101,610.297,623.173,619.703,None,None,None,None,None,None,-10921639,612.101,612.135,611.323,612.802,22647.750,0.430,4.395,4.314E-4,1.227
157,ID63635,63635,36,0.633,99.840,35.669,0,156,156,2.500,1,612.111,611.108,623.178,619.973,None,None,None,None,None,None,-10921639,612.111,612.156,611.302,612.781,22648.125,0.430,4.401,4.430E-4,1.262
158,ID63262,63262,36,0.634,99.925,35.732,0,157,157,2.500,1,612.109,611.081,623.167,618.108,None,None,None,None,None,None,-10921639,612.109,612.156,611.281,612.833,22648.021,0.438,4.394,4.413E-4,1.232
159,ID64184,64184,36,0.648,99.941,35.851,0,158,158,2.500,1,612.109,611.027,623.177,619.405,None,None,None,None,None,None,-10921639,612.109,612.188,611.260,612.802,22648.021,0.445,4.394,4.477E-4,1.231
160,ID64006,64006,36,0.652,99.954,35.870,0,159,159,2.500,1,612.105,611.135,623.171,618.946,None,None,None,None,None,None,-10921639,612.105,612.177,611.188,612.812,22647.885,0.452,4.397,4.504E-4,1.219
161,ID64759,64759,36,0.638,99.957,35.800,0,160,160,2.500,1,612.108,611.054,623.171,619.081,None,None,None,None,None,None,-10921639,612.108,612.188,611.260,612.823,22648.000,0.450,4.401,4.535E-4,1.233
162,ID64938,64938,36,0.634,99.908,35.828,0,161,161,2.500,1,612.106,611.108,623.161,618.595,None,None,None,None,None,None,-10921639,612.106,612.188,611.250,612.885,22647.906,0.456,4.406,4.539E-4,1.218
163,ID65518,65518,36,0.633,99.869,35.858,0,162,162,2.500,1,612.101,611.622,623.158,619.919,None,None,None,None,None,None,-10921639,612.101,612.198,611.208,612.833,22647.750,0.452,4.411,4.495E-4,1.217
164,ID65902,65902,36,0.629,99.869,35.830,0,163,163,2.500,1,612.093,611.432,623.143,618.757,None,None,None,None,None,None,-10921639,612.093,612.188,611.250,612.802,22647.438,0.438,4.410,4.479E-4,1.251
165,ID66278,66278,36,0.633,99.902,35.813,0,164,164,2.500,1,612.097,610.568,623.138,618.946,None,None,None,None,None,None,-10921639,612.097,612.208,611.333,612.823,22647.604,0.433,4.409,4.520E-4,1.277
166,ID66647,66647,36,0.628,99.886,35.880,0,165,165,2.500,1,612.105,611.243,623.130,619.811,None,None,None,None,None,None,-10921639,612.105,612.219,611.344,612.823,22647.885,0.430,4.411,4.581E-4,1.305
167,ID67381,67381,36,0.633,99.885,35.781,0,166,166,2.500,1,612.109,611.297,623.114,619.027,None,None,None,None,None,None,-10921639,612.109,612.177,611.344,612.792,22648.031,0.426,4.417,4.643E-4,1.334
168,ID67028,67028,36,0.636,99.775,35.823,0,167,167,2.500,1,612.106,611.270,623.109,618.838,None,None,None,None,None,None,-10921639,612.106,612.188,611.312,612.802,22647.906,0.435,4.417,4.625E-4,1.303
169,ID68175,68175,36,0.640,99.713,35.777,0,168,168,2.500,1,612.104,611.162,623.101,619.297,None,None,None,None,None,None,-10921639,612.104,612.115,611.312,612.781,22647.833,0.438,4.422,4.632E-4,1.293
170,ID68555,68555,36,0.637,99.715,35.759,0,169,169,2.500,1,612.102,611.595,623.085,619.000,None,None,None,None,None,None,-10921639,612.102,612.135,611.312,612.802,22647.792,0.439,4.424,4.630E-4,1.290
171,ID67793,67793,36,0.633,99.810,35.680,0,170,170,2.500,1,612.095,612.486,623.079,619.081,None,None,None,None,None,None,-10921639,612.095,612.125,611.302,612.750,22647.510,0.430,4.415,4.543E-4,1.294
172,ID68930,68930,36,0.619,99.786,35.695,0,171,171,2.500,1,612.084,611.784,623.079,619.919,None,None,None,None,None,None,-10921639,612.084,612.198,611.302,612.729,22647.104,0.425,4.415,4.418E-4,1.273
173,ID69300,69300,36,0.622,99.796,35.678,0,172,172,2.500,1,612.091,611.676,623.069,619.919,None,None,None,None,None,None,-10921639,612.091,612.240,611.292,612.719,22647.365,0.416,4.416,4.464E-4,1.313
174,ID69680,69680,36,0.616,99.752,35.750,0,173,173,2.500,1,612.086,611.270,623.063,619.432,None,None,None,None,None,None,-10921639,612.086,612.188,611.323,612.729,22647.167,0.418,4.419,4.404E-4,1.290
175,ID70445,70445,36,0.622,99.771,35.721,0,174,174,2.500,1,612.081,611.216,623.057,620.081,None,None,None,None,None,None,-10921639,612.081,612.167,611.250,612.740,22647.010,0.417,4.412,4.359E-4,1.278
176,ID70070,70070,36,0.622,99.828,35.707,0,175,175,2.500,1,612.081,611.189,623.045,620.649,None,None,None,None,None,None,-10921639,612.081,612.177,611.271,612.771,22647.010,0.414,4.408,4.403E-4,1.302
177,ID70826,70826,36,0.626,99.849,35.624,0,176,176,2.500,1,612.088,611.541,623.032,620.405,None,None,None,None,None,None,-10921639,612.088,612.156,611.292,612.740,22647.260,0.400,4.408,4.515E-4,1.380
178,ID71192,71192,36,0.638,99.832,35.592,0,177,177,2.500,1,612.083,610.351,623.023,621.270,None,None,None,None,None,None,-10921639,612.083,612.177,611.312,612.750,22647.083,0.411,4.407,4.514E-4,1.343
179,ID71550,71550,36,0.637,99.867,35.554,0,178,178,2.500,1,612.102,611.514,622.999,621.730,None,None,None,None,None,None,-10921639,612.102,612.219,611.260,612.688,22647.771,0.403,8.509,4.603E-4,1.397
180,ID72301,72301,36,0.645,99.807,35.567,0,179,179,2.500,1,612.099,612.054,622.976,620.622,None,None,None,None,None,None,-10921639,612.099,612.198,611.229,612.667,22647.646,0.412,4.404,4.636E-4,1.377
181,ID71913,71913,36,0.640,99.833,35.578,0,180,180,2.500,1,612.090,612.189,622.966,621.270,None,None,None,None,None,None,-10921639,612.090,612.167,611.229,612.719,22647.344,0.419,4.397,4.636E-4,1.352
182,ID72677,72677,36,0.637,99.893,35.473,0,181,181,2.500,1,611.948,611.865,622.688,621.919,None,None,None,None,None,None,-10921639,611.948,611.906,610.802,612.688,22642.083,0.494,4.396,4.235E-4,1.049
183,ID73057,73057,36,0.638,99.883,35.427,0,182,182,2.500,1,611.942,612.270,622.675,622.946,None,None,None,None,None,None,-10921639,611.942,611.885,610.792,612.667,22641.854,0.487,4.390,4.226E-4,1.062
184,ID73807,73807,36,0.644,99.857,35.376,0,183,183,2.500,1,611.934,611.892,622.653,621.865,None,None,None,None,None,None,-10921639,611.934,611.885,610.802,612.698,22641.563,0.497,4.391,4.257E-4,1.048
185,ID73435,73435,36,0.635,99.816,35.448,0,184,184,2.500,1,611.934,612.649,622.642,623.135,None,None,None,None,None,None,-10921639,611.934,611.917,610.812,612.656,22641.541,0.490,4.391,4.214E-4,1.053
186,ID74517,74517,36,0.628,99.818,35.447,0,185,185,2.500,1,611.916,611.649,622.630,622.622,None,None,None,None,None,None,-10921639,611.916,611.875,610.760,612.677,22640.875,0.492,4.390,4.076E-4,1.013
187,ID74173,74173,36,0.636,99.819,35.444,0,186,186,2.500,1,611.925,612.027,622.615,623.189,None,None,None,None,None,None,-10921639,611.925,611.896,610.802,612.698,22641.229,0.492,4.389,4.164E-4,1.036
188,ID74872,74872,36,0.639,99.806,35.358,0,187,187,2.500,1,611.921,612.297,622.598,623.703,None,None,None,None,None,None,-10921639,611.921,611.875,610.781,612.625,22641.083,0.481,4.395,4.142E-4,1.053
189,ID75237,75237,36,0.620,99.815,35.459,0,188,188,2.500,1,611.915,612.811,622.575,623.865,None,None,None,None,None,None,-10921639,611.915,611.854,610.865,612.667,22640.854,0.481,4.385,4.070E-4,1.036
190,ID75594,75594,36,0.624,99.824,35.584,0,189,189,2.500,1,612.063,612.757,622.829,624.784,None,None,None,None,None,None,-10921639,612.063,612.146,611.385,612.708,22646.313,0.397,4.406,4.586E-4,1.415
191,ID76340,76340,36,0.622,99.844,35.568,0,190,190,2.500,1,612.055,612.811,622.802,624.324,None,None,None,None,None,None,-10921639,612.055,612.146,611.438,612.698,22646.042,0.405,4.388,4.611E-4,1.393
192,ID75968,75968,36,0.617,99.871,35.533,0,191,191,2.500,1,612.046,612.730,622.791,625.676,None,None,None,None,None,None,-10921639,612.046,612.156,611.427,612.677,22645.708,0.393,8.511,4.539E-4,1.413
193,ID76707,76707,36,0.615,99.844,35.584,0,192,192,2.500,1,612.044,612.297,622.768,624.649,None,None,None,None,None,None,-10921639,612.044,612.156,611.427,612.615,22645.615,0.394,8.512,4.554E-4,1.416
194,ID77073,77073,36,0.619,99.868,35.551,0,193,193,2.500,1,612.045,613.865,622.758,625.378,None,None,None,None,None,None,-10921639,612.045,612.167,611.427,612.635,22645.677,0.393,8.508,4.584E-4,1.425
195,ID77453,77453,36,0.623,99.903,35.537,0,194,194,2.500,1,612.039,612.730,622.737,626.811,None,None,None,None,None,None,-10921639,612.039,612.156,611.417,612.667,22645.438,0.400,4.388,4.555E-4,1.395
196,ID77827,77827,36,0.616,99.857,35.640,0,195,195,2.500,1,612.039,613.189,622.708,626.405,None,None,None,None,None,None,-10921639,612.039,612.135,611.406,612.677,22645.458,0.399,4.383,4.549E-4,1.394
197,ID78563,78563,36,0.612,99.878,35.623,0,196,196,2.500,1,612.038,613.649,622.685,626.297,None,None,None,None,None,None,-10921639,612.038,612.135,611.427,612.698,22645.396,0.400,4.389,4.517E-4,1.381
198,ID78197,78197,36,0.610,99.852,35.713,0,197,197,2.500,1,612.028,612.838,622.662,626.649,None,None,None,None,None,None,-10921639,612.028,612.125,611.354,612.698,22645.031,0.401,4.382,4.420E-4,1.350
199,ID78930,78930,36,0.612,99.813,35.823,0,198,198,2.500,1,612.029,612.811,622.642,627.054,None,None,None,None,None,None,-10921639,612.029,612.146,611.406,612.740,22645.083,0.410,4.381,4.428E-4,1.322
200,ID79682,79682,36,0.613,99.862,35.869,0,199,199,2.500,1,612.025,612.757,622.612,626.865,None,None,None,None,None,None,-10921639,612.025,612.115,611.375,612.740,22644.917,0.413,4.381,4.369E-4,1.295
201,ID79307,79307,36,0.610,99.895,35.910,0,200,200,2.500,1,612.015,612.865,622.594,626.486,None,None,None,None,None,None,-10921639,612.015,612.094,611.375,612.740,22644.562,0.411,4.375,4.355E-4,1.297
202,ID80293,80293,36,0.612,99.902,36.035,0,201,201,2.500,1,612.014,613.703,622.580,627.622,None,None,None,None,None,None,-10921639,612.014,612.031,611.354,612.750,22644.531,0.417,4.384,4.354E-4,1.278
203,ID80061,80061,36,0.626,99.854,36.053,0,202,202,2.500,1,612.011,613.676,622.561,626.649,None,None,None,None,None,None,-10921639,612.011,612.031,611.323,612.760,22644.396,0.418,4.397,4.393E-4,1.286
204,ID80797,80797,36,0.619,99.930,36.069,0,203,203,2.500,1,612.000,613.892,622.539,628.081,None,None,None,None,None,None,-10921639,612.000,612.010,611.260,612.740,22644.000,0.422,4.398,4.413E-4,1.279
205,ID82997,82997,36,0.626,99.883,36.108,0,204,204,2.500,1,611.986,613.649,622.513,629.216,None,None,None,None,None,None,-10921639,611.986,612.031,611.198,612.688,22643.469,0.419,4.401,4.392E-4,1.283
206,ID81163,81163,36,0.635,99.855,36.207,0,205,205,2.500,1,611.980,613.243,622.473,627.135,None,None,None,None,None,None,-10921639,611.980,611.990,611.188,612.656,22643.271,0.420,4.403,4.438E-4,1.294
207,ID81526,81526,36,0.629,99.827,36.278,0,206,206,2.500,1,611.969,614.054,622.455,627.108,None,None,None,None,None,None,-10921639,611.969,611.979,611.219,612.698,22642.854,0.421,4.400,4.330E-4,1.259
208,ID81883,81883,36,0.629,99.865,36.220,0,207,207,2.500,1,611.957,613.919,622.437,627.622,None,None,None,None,None,None,-10921639,611.957,612.000,611.198,612.635,22642.396,0.426,4.405,4.295E-4,1.235
209,ID82248,82248,36,0.612,99.878,36.253,0,208,208,2.500,1,611.940,613.351,622.413,628.189,None,None,None,None,None,None,-10921639,611.940,611.948,611.240,612.625,22641.781,0.425,4.406,4.204E-4,1.211
210,ID82614,82614,36,0.616,99.951,36.376,0,209,209,2.500,1,611.928,613.378,622.387,626.946,None,None,None,None,None,None,-10921639,611.928,611.958,611.198,612.677,22641.344,0.427,4.404,4.156E-4,1.190
211,ID83364,83364,36,0.605,99.935,36.271,0,210,210,2.500,1,611.921,612.892,622.358,627.270,None,None,None,None,None,None,-10921639,611.921,611.917,611.135,612.667,22641.063,0.421,4.410,4.136E-4,1.203
212,ID83739,83739,36,0.603,99.995,36.210,0,211,211,2.500,1,611.923,613.189,622.337,628.243,None,None,None,None,None,None,-10921639,611.923,611.958,611.104,612.646,22641.135,0.426,4.418,4.180E-4,1.201
213,ID84078,84078,36,0.615,100.012,36.196,0,212,212,2.500,1,611.920,612.811,622.307,626.297,None,None,None,None,None,None,-10921639,611.920,612.000,611.125,612.604,22641.052,0.419,4.417,4.237E-4,1.237
214,ID84474,84474,36,0.617,100.014,36.221,0,213,213,2.500,1,611.917,612.703,622.285,628.189,None,None,None,None,None,None,-10921639,611.917,611.969,611.083,612.625,22640.937,0.422,4.426,4.234E-4,1.227
215,ID84855,84855,36,0.607,100.040,36.143,0,214,214,2.500,1,611.909,612.595,622.245,626.514,None,None,None,None,None,None,-10921639,611.909,611.958,611.062,612.615,22640.646,0.421,4.425,4.188E-4,1.218
216,ID85263,85263,36,0.598,100.038,36.099,0,215,215,2.500,1,611.900,612.324,622.223,626.973,None,None,None,None,None,None,-10921639,611.900,611.969,611.062,612.604,22640.292,0.416,4.417,4.126E-4,1.212
217,ID85308,85308,36,0.605,100.028,36.187,0,216,216,2.500,1,611.897,612.432,622.195,626.595,None,None,None,None,None,None,-10921639,611.897,611.948,611.010,612.604,22640.198,0.432,4.414,4.194E-4,1.188
218,ID85988,85988,36,0.611,100.069,36.180,0,217,217,2.500,1,611.899,612.946,622.172,626.784,None,None,None,None,None,None,-10921639,611.899,611.927,610.948,612.625,22640.271,0.437,4.413,4.236E-4,1.186
219,ID86362,86362,36,0.612,99.993,36.157,0,218,218,2.500,1,611.895,612.730,622.148,627.622,None,None,None,None,None,None,-10921639,611.895,611.896,610.958,612.625,22640.104,0.440,4.415,4.249E-4,1.182
220,ID87481,87481,36,0.605,100.049,36.147,0,219,219,2.500,1,611.888,612.297,622.101,626.676,None,None,None,None,None,None,-10921639,611.888,611.896,610.927,612.604,22639.844,0.441,4.417,4.209E-4,1.168
221,ID86728,86728,36,0.607,99.992,36.240,0,220,220,2.500,1,611.877,612.784,622.081,624.919,None,None,None,None,None,None,-10921639,611.877,611.906,610.875,612.531,22639.448,0.445,4.418,4.144E-4,1.139
222,ID88597,88597,36,0.607,99.944,36.208,0,221,221,2.500,1,611.870,612.243,622.067,626.432,None,None,None,None,None,None,-10921639,611.870,611.938,610.875,612.521,22639.188,0.446,4.420,4.122E-4,1.130
223,ID87102,87102,36,0.604,99.940,36.242,0,222,222,2.500,1,611.873,612.324,622.036,625.135,None,None,None,None,None,None,-10921639,611.873,611.938,610.896,612.542,22639.312,0.448,4.418,4.106E-4,1.120
224,ID87838,87838,36,0.609,99.912,36.201,0,223,223,2.500,1,611.869,612.081,622.021,625.351,None,None,None,None,None,None,-10921639,611.869,611.917,610.906,612.531,22639.156,0.444,4.415,4.125E-4,1.137
